ASN;Country;IP Block;First Spoofed Timestamp;First Fixed Timestamp
25198 (NETACTION);rou (Romania);89.34.237.x/24;2016-09-10 22:00:56;2016-11-06 02:06:18
56766 (TELECABLEMK-AS);bgr (Bulgaria);31.13.200.x/32;2016-10-30 06:36:20;2016-10-30 07:08:54
35860 (IMAGINE-NETWORKS-IMGNET);usa (United States);192.149.254.x/24;2016-10-21 16:23:32;2016-10-28 22:15:38
18451 (LESNET);can (Canada);2605:e200:xx::/64;2016-10-18 17:17:38;2016-10-27 17:33:29
4230;bra (Brazil);200.166.197.x/32;2016-08-29 18:36:02;2016-10-25 19:46:54
22608 (OKPUD-WA);usa (United States);63.142.200.x/32;2016-10-24 23:21:34;2016-10-25 00:05:48
18451 (LESNET);can (Canada);208.81.2.x/32;2016-10-19 06:35:13;2016-10-24 05:20:35
57888 (TELESAT-AS);bih (Bosnia and Herzegovina);93.157.196.x/32;2016-10-24 00:06:39;2016-10-24 00:38:18
262149;cri (Costa Rica);2800:640:xx::/64;2016-10-23 14:09:59;2016-10-23 21:13:22
30475 (WEHOSTWEBSITES-COM);usa (United States);2607:fc88:10xx::/64;2016-10-22 03:23:12;2016-10-22 19:40:32
12322 (PROXAD);fra (France);2a01:e35:2exx::/64;2016-09-27 17:02:23;2016-10-14 17:52:02
8674 (NETNOD-IX);swe (Sweden);77.72.227.x/24;2016-08-22 10:41:43;2016-10-12 11:33:56
3582 (UONET);usa (United States);2607:8400:2exx::/64;2016-10-05 23:45:23;2016-10-11 16:46:27
3582 (UONET);usa (United States);128.223.61.x/24;2016-10-05 23:45:23;2016-10-11 16:46:27
49981 (WorldStream);nld (Netherlands);109.236.84.x/32;2016-10-02 03:53:27;2016-10-09 05:06:18
60144 (THREE-W-INFRA-AS);nld (Netherlands);91.92.108.x/24;2016-09-20 06:36:13;2016-09-29 11:58:06
60144 (THREE-W-INFRA-AS);cze (Czech Republic);91.197.234.x/24;2016-09-28 21:31:43;2016-09-29 11:42:57
33837 (PRQ-AS);swe (Sweden);2a00:16b0:xx::/64;2016-09-27 14:52:35;2016-09-27 15:37:22
33837 (PRQ-AS);swe (Sweden);88.80.0.x/32;2016-09-27 14:52:35;2016-09-27 15:37:22
2119 (TELENOR-NEXTEL);nor (Norway);2001:4643:b1xx::/64;2016-09-25 13:42:41;2016-09-26 14:09:50
34245 (MAGNET-AS);irl (Ireland);2a01:148:xx::/64;2016-09-26 08:30:05;2016-09-26 12:41:23
2914 (NTT-COMMUNICATIONS-2914);usa (United States);2001:418:3xx::/64;2016-09-26 00:26:57;2016-09-26 01:31:47
54839 (EMPIRE);usa (United States);198.102.31.x/24;2016-04-15 04:57:15;2016-09-25 16:20:34
22384 (NATIONALNET-1);usa (United States);66.115.129.x/32;2016-01-01 18:09:15;2016-09-23 14:13:32
31712 (GIGASTREAM-AS);gbr (United Kingdom);83.142.39.x/32;2016-08-22 13:08:18;2016-09-20 14:11:51
50056 (AI-NET);gbr (United Kingdom);2a01:8000:1fxx::/64;2016-07-18 10:51:52;2016-09-12 15:28:19
50056 (AI-NET);gbr (United Kingdom);178.18.118.x/32;2016-07-18 10:51:52;2016-09-12 15:28:19
8674 (NETNOD-IX);swe (Sweden);77.72.226.x/32;2016-08-30 07:27:50;2016-09-12 07:36:47
2500 (WIDE-BB);jpn (Japan);2001:200:xx::/64;2016-09-07 10:39:11;2016-09-10 00:26:18
7575 (AARNET-AS-AP);aus (Australia);113.197.10.x/24;2016-08-26 04:07:42;2016-09-08 04:53:24
7575 (AARNET-AS-AP);aus (Australia);202.6.112.x/24;2009-04-06 06:17:51;2016-08-30 01:11:00
7575 (AARNET-AS-AP);aus (Australia);2001:388:70xx::/64;2016-08-22 06:48:34;2016-08-30 01:11:00
557 (UMAINE-SYS-AS);usa (United States);2610:48:1xx::/64;2016-07-13 18:02:05;2016-08-29 13:57:03
200837 (PCEXTREME-UK);nld (Netherlands);185.95.29.x/24;2016-03-24 22:56:30;2016-08-23 14:44:48
33788 (KANARTEL);sdn (Sudan);197.254.220.x/24;2016-08-16 17:04:19;2016-08-18 13:12:43
31337 (ELEET-AS);swe (Sweden);2001:67c:18xx::/64;2016-07-22 18:50:19;2016-07-23 07:59:06
2033 (PANIX);usa (United States);2001:470:xx::/64;2016-05-28 23:01:00;2016-07-18 19:37:23
198385 (AlpineDC);che (Switzerland);37.35.107.x/32;2016-07-12 08:55:00;2016-07-12 10:01:24
61049 (AS-EXASCALE);gbr (United Kingdom);185.20.52.x/32;2016-06-10 11:20:37;2016-06-25 19:21:55
3741 (IS);zaf (South Africa);2c0f:fc00:a0xx::/64;2016-06-15 11:50:46;2016-06-17 21:28:42
7377 (UCSD);usa (United States);2607:f720:fxx::/64;2016-02-12 19:35:38;2016-06-14 19:32:14
262426;bra (Brazil);177.39.131.x/32;2016-05-25 22:11:10;2016-05-26 13:02:54
36352 (AS-COLOCROSSING);usa (United States);107.172.23.x/24;2015-10-23 14:44:30;2016-04-23 18:25:01
16276 (OVH);deu (Germany);51.254.23.x/24;2016-02-28 20:58:58;2016-04-17 18:58:38
8816 (IT-STCOM);ita (Italy);212.45.144.x/32;2016-03-31 15:03:36;2016-04-08 05:03:56
